Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
12239,27,players_1920.csv,0.0,0.0,3.0,0.0,1.3,77.0,262.0,1.0,0.0,1.1,1.2,2020-02-22 15:00:00,20.0,Burnley,0.0,0.0,0.0,0.0,0.0,764.0,0.0,3.0,8.0,1.0,16.0,49.0,33.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.169491525423729,12815,2026-02-08
12240,28,players_1920.csv,0.0,0.0,4.0,0.0,0.5,77.0,272.0,1.0,0.0,0.1,0.2,2020-02-29 15:00:00,22.0,Chelsea,0.0,0.0,0.0,0.0,0.0,828.0,2.0,2.0,0.0,1.0,18.0,46.0,28.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.169491525423729,12816,2026-02-08
12241,29,players_1920.csv,0.0,0.0,7.0,0.0,1.1,77.0,286.0,2.0,0.0,3.3,6.8,2020-03-07 12:30:00,67.0,Liverpool,0.0,0.0,0.0,0.0,0.0,906.0,1.0,2.0,25.0,2.0,44.0,86.0,42.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.338983050847458,12817,2026-02-08
12242,30,players_1920.csv,0.0,0.0,3.0,0.0,28.6,77.0,292.0,0.0,0.0,5.0,5.4,2020-06-20 18:45:00,29.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,1489.0,2.0,0.0,16.0,1.0,344.0,724.0,380.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.169491525423729,12818,2026-02-08
12243,31,players_1920.csv,0.0,0.0,8.0,0.0,17.2,77.0,310.0,1.0,0.0,2.7,7.8,2020-06-24 17:00:00,65.0,Wolves,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,1.0,2.0,2.0,-55.0,42.0,97.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.338983050847458,12819,2026-02-08
12244,32,players_1920.csv,0.0,0.0,3.0,0.0,16.7,77.0,313.0,1.0,0.0,4.4,2.4,2020-07-01 17:00:00,28.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,1520.0,4.0,1.0,25.0,1.0,-19.0,77.0,96.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.169491525423729,12820,2026-02-08
12245,33,players_1920.csv,0.0,0.0,28.0,0.0,2.1,77.0,325.0,5.0,1.0,9.8,37.4,2020-07-04 14:00:00,65.0,Man Utd,0.0,0.0,0.0,0.0,0.0,1467.0,2.0,5.0,58.0,7.0,-70.0,39.0,109.0,5.8,False,0.0,Junior Stanislas,Bournemouth,1.20689655172414,12821,2026-02-08
12246,34,players_1920.csv,0.0,0.0,10.0,1.0,27.4,77.0,333.0,0.0,0.0,4.8,11.2,2020-07-09 17:00:00,90.0,Tottenham,0.0,0.0,0.0,0.0,0.0,1795.0,0.0,0.0,9.0,3.0,269.0,352.0,83.0,5.8,True,0.0,Junior Stanislas,Bournemouth,0.517241379310345,12822,2026-02-08
12247,35,players_1920.csv,1.0,2.0,34.0,0.0,17.8,77.0,342.0,0.0,1.0,8.6,39.0,2020-07-12 18:00:00,45.0,Leicester,0.0,0.0,0.0,0.0,0.0,1971.0,1.0,4.0,29.0,10.0,151.0,314.0,163.0,5.8,True,1.0,Junior Stanislas,Bournemouth,1.72413793103448,12823,2026-02-08
12248,36,players_1920.csv,0.0,0.0,6.0,0.0,11.4,77.0,357.0,2.0,0.0,4.2,3.6,2020-07-15 17:00:00,68.0,Man City,0.0,0.0,0.0,0.0,0.0,3455.0,1.0,2.0,27.0,2.0,1323.0,1557.0,234.0,5.8,False,0.0,Junior Stanislas,Bournemouth,0.344827586206897,12824,2026-02-08
12249,37,players_1920.csv,0.0,0.0,8.0,0.0,15.3,77.0,362.0,1.0,0.0,2.4,6.8,2020-07-19 13:00:00,69.0,Southampton,0.0,0.0,0.0,0.0,0.0,10455.0,2.0,0.0,2.0,2.0,5522.0,6065.0,543.0,5.8,True,0.0,Junior Stanislas,Bournemouth,0.344827586206897,12825,2026-02-08
12250,38,players_1920.csv,0.0,0.0,24.0,0.0,11.2,77.0,375.0,0.0,1.0,7.3,40.8,2020-07-26 15:00:00,26.0,Everton,0.0,0.0,0.0,0.0,0.0,7686.0,3.0,1.0,21.0,6.0,-967.0,1459.0,2426.0,5.8,False,0.0,Junior Stanislas,Bournemouth,1.03448275862069,12826,2026-02-08
12251,1,players_1920.csv,0.0,0.0,8.0,1.0,1.3,45.0,7.0,0.0,0.0,2.4,3.2,2019-08-10 14:00:00,63.0,Watford,0.0,0.0,0.0,0.0,0.0,19327.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,5.5,False,0.0,J?rgen Locadia,Brighton,0.363636363636364,12827,2026-02-08
12252,2,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,13.0,0.0,0.0,0.0,0.0,2019-08-17 14:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,21795.0,1.0,1.0,0.0,0.0,240.0,3685.0,3445.0,5.5,True,0.0,J?rgen Locadia,Brighton,0.0,12828,2026-02-08
12253,3,players_1920.csv,0.0,0.0,-3.0,0.0,0.0,45.0,23.0,1.0,0.0,0.9,0.0,2019-08-24 14:00:00,22.0,Southampton,0.0,0.0,0.0,0.0,0.0,18463.0,2.0,0.0,11.0,1.0,-3631.0,1735.0,5366.0,5.5,True,0.0,J?rgen Locadia,Brighton,0.181818181818182,12829,2026-02-08
12254,4,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,2019-08-31 14:00:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,13733.0,0.0,4.0,0.0,0.0,-4974.0,821.0,5795.0,5.4,False,0.0,J?rgen Locadia,Brighton,0.0,12830,2026-02-08
12255,5,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,0.0,2019-09-14 14:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,9559.0,1.0,1.0,0.0,0.0,-4219.0,32.0,4251.0,5.3,True,0.0,J?rgen Locadia,Brighton,0.0,12831,2026-02-08
12256,6,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,0.0,2019-09-21 16:30:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,8344.0,0.0,0.0,0.0,0.0,-1381.0,24.0,1405.0,5.3,False,0.0,J?rgen Locadia,Brighton,0.0,12832,2026-02-08
12257,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,63.0,0.0,0.0,0.0,0.0,2019-09-28 14:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,7429.0,0.0,2.0,0.0,0.0,-937.0,12.0,949.0,5.3,False,0.0,J?rgen Locadia,Brighton,0.0,12833,2026-02-08
12258,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,72.0,0.0,0.0,0.0,0.0,2019-10-05 11:30:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,6984.0,0.0,3.0,0.0,0.0,-473.0,18.0,491.0,5.3,True,0.0,J?rgen Locadia,Brighton,0.0,12834,2026-02-08
12259,9,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,81.0,0.0,0.0,0.0,0.0,2019-10-19 14:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,6631.0,1.0,2.0,0.0,0.0,-374.0,15.0,389.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12835,2026-02-08
12260,10,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,92.0,0.0,0.0,0.0,0.0,2019-10-26 14:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,6530.0,2.0,3.0,0.0,0.0,-118.0,29.0,147.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12836,2026-02-08
12261,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,104.0,0.0,0.0,0.0,0.0,2019-11-02 15:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,6329.0,0.0,2.0,0.0,0.0,-202.0,21.0,223.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12837,2026-02-08
12262,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,115.0,0.0,0.0,0.0,0.0,2019-11-10 14:00:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,6201.0,1.0,3.0,0.0,0.0,-136.0,30.0,166.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12838,2026-02-08
12263,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,124.0,0.0,0.0,0.0,0.0,2019-11-23 15:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,6059.0,2.0,0.0,0.0,0.0,-148.0,29.0,177.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12839,2026-02-08
12264,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,134.0,0.0,0.0,0.0,0.0,2019-11-30 15:00:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,5976.0,1.0,2.0,0.0,0.0,-87.0,11.0,98.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12840,2026-02-08
12265,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,141.0,0.0,0.0,0.0,0.0,2019-12-05 20:15:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,5939.0,2.0,1.0,0.0,0.0,-43.0,18.0,61.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12841,2026-02-08
12266,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,153.0,0.0,0.0,0.0,0.0,2019-12-08 16:30:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,5880.0,2.0,2.0,0.0,0.0,-60.0,8.0,68.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12842,2026-02-08
12267,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,164.0,0.0,0.0,0.0,0.0,2019-12-16 19:45:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,5804.0,1.0,1.0,0.0,0.0,-76.0,14.0,90.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12843,2026-02-08
12268,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,173.0,0.0,0.0,0.0,0.0,2019-12-21 15:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,5733.0,1.0,0.0,0.0,0.0,-71.0,23.0,94.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12844,2026-02-08
12269,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,189.0,0.0,0.0,0.0,0.0,2019-12-26 12:30:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,5700.0,1.0,2.0,0.0,0.0,-42.0,11.0,53.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12845,2026-02-08
12270,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,192.0,0.0,0.0,0.0,0.0,2019-12-28 12:30:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,5682.0,0.0,2.0,0.0,0.0,-23.0,11.0,34.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12846,2026-02-08
12271,21,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,202.0,0.0,0.0,0.0,0.0,2020-01-01 12:30:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,5641.0,1.0,1.0,0.0,0.0,-44.0,17.0,61.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12847,2026-02-08
12272,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,215.0,0.0,0.0,0.0,0.0,2020-01-11 15:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,5591.0,0.0,1.0,0.0,0.0,-51.0,25.0,76.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12848,2026-02-08
12273,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,222.0,0.0,0.0,0.0,0.0,2020-01-18 15:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,5552.0,1.0,1.0,0.0,0.0,-51.0,15.0,66.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12849,2026-02-08
12274,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,232.0,0.0,0.0,0.0,0.0,2020-01-21 19:30:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,5532.0,1.0,3.0,0.0,0.0,-26.0,10.0,36.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12850,2026-02-08
12275,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,250.0,0.0,0.0,0.0,0.0,2020-02-01 15:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,5506.0,3.0,3.0,0.0,0.0,-26.0,24.0,50.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12851,2026-02-08
12276,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,253.0,0.0,0.0,0.0,0.0,2020-02-08 17:30:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,5546.0,1.0,1.0,0.0,0.0,25.0,63.0,38.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12852,2026-02-08
12277,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,268.0,0.0,0.0,0.0,0.0,2020-02-22 15:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,5520.0,1.0,1.0,0.0,0.0,-29.0,27.0,56.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12853,2026-02-08
12278,28,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,273.0,0.0,0.0,0.0,0.0,2020-02-29 12:30:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,5491.0,1.0,0.0,0.0,0.0,-29.0,12.0,41.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12854,2026-02-08
12279,29,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,290.0,0.0,0.0,0.0,0.0,2020-03-07 15:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,5476.0,0.0,0.0,0.0,0.0,-21.0,7.0,28.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12855,2026-02-08
12280,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,293.0,0.0,0.0,0.0,0.0,2020-06-20 14:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,5442.0,1.0,2.0,0.0,0.0,-28.0,17.0,45.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12856,2026-02-08
12281,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,303.0,0.0,0.0,0.0,0.0,2020-06-23 17:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,5432.0,0.0,0.0,0.0,0.0,-14.0,10.0,24.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12857,2026-02-08
12282,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,314.0,0.0,0.0,0.0,0.0,2020-06-30 19:15:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,5438.0,3.0,0.0,0.0,0.0,7.0,20.0,13.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12858,2026-02-08
12283,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,327.0,0.0,0.0,0.0,0.0,2020-07-04 11:30:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,5416.0,1.0,0.0,0.0,0.0,-27.0,3.0,30.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12859,2026-02-08
12284,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,334.0,0.0,0.0,0.0,0.0,2020-07-08 19:15:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,5403.0,3.0,1.0,0.0,0.0,-14.0,5.0,19.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12860,2026-02-08
12285,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,343.0,0.0,0.0,0.0,0.0,2020-07-11 19:00:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,5402.0,5.0,0.0,0.0,0.0,-2.0,11.0,13.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12861,2026-02-08
12286,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,359.0,0.0,0.0,0.0,0.0,2020-07-16 19:15:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,5387.0,1.0,1.0,0.0,0.0,-14.0,3.0,17.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12862,2026-02-08
12287,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,363.0,0.0,0.0,0.0,0.0,2020-07-20 17:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,5393.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,5.2,True,0.0,J?rgen Locadia,Brighton,0.0,12863,2026-02-08
12288,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,45.0,372.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,5426.0,2.0,1.0,0.0,0.0,34.0,81.0,47.0,5.2,False,0.0,J?rgen Locadia,Brighton,0.0,12864,2026-02-08
12289,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,659.0,355.0,0.0,0.0,0.0,0.0,2020-07-16 17:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,False,0.0,Kaine Hayden,Aston Villa,0.0,12865,2026-02-08
12290,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,659.0,361.0,0.0,0.0,0.0,0.0,2020-07-21 19:15:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,24.0,26.0,2.0,4.5,True,0.0,Kaine Hayden,Aston Villa,0.0,12866,2026-02-08
12291,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,659.0,380.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,144.0,1.0,1.0,0.0,0.0,64.0,77.0,13.0,4.5,False,0.0,Kaine Hayden,Aston Villa,0.0,12867,2026-02-08
12292,1,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,10.0,0.0,0.0,0.0,0.0,2019-08-11 13:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,9114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,True,0.0,Karl Darlow,Newcastle United,0.0,12868,2026-02-08
12293,2,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,17.0,0.0,0.0,0.0,0.0,2019-08-17 14:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,9862.0,1.0,3.0,0.0,0.0,-645.0,236.0,881.0,4.5,False,0.0,Karl Darlow,Newcastle United,0.0,12869,2026-02-08
12294,3,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,28.0,0.0,0.0,0.0,0.0,2019-08-25 15:30:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,9600.0,1.0,0.0,0.0,0.0,-646.0,85.0,731.0,4.5,False,0.0,Karl Darlow,Newcastle United,0.0,12870,2026-02-08
12295,4,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,38.0,0.0,0.0,0.0,0.0,2019-08-31 14:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,9640.0,1.0,1.0,0.0,0.0,-386.0,218.0,604.0,4.5,True,0.0,Karl Darlow,Newcastle United,0.0,12871,2026-02-08
12296,5,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,44.0,0.0,0.0,0.0,0.0,2019-09-14 11:30:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,9560.0,1.0,3.0,0.0,0.0,-416.0,156.0,572.0,4.5,False,0.0,Karl Darlow,Newcastle United,0.0,12872,2026-02-08
12297,6,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,58.0,0.0,0.0,0.0,0.0,2019-09-21 16:30:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,9539.0,0.0,0.0,0.0,0.0,-204.0,114.0,318.0,4.4,True,0.0,Karl Darlow,Newcastle United,0.0,12873,2026-02-08
12298,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,66.0,0.0,0.0,0.0,0.0,2019-09-29 15:30:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,9510.0,0.0,5.0,0.0,0.0,-185.0,151.0,336.0,4.4,False,0.0,Karl Darlow,Newcastle United,0.0,12874,2026-02-08
12299,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,76.0,0.0,0.0,0.0,0.0,2019-10-06 15:30:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,9400.0,0.0,1.0,0.0,0.0,-188.0,100.0,288.0,4.4,True,0.0,Karl Darlow,Newcastle United,0.0,12875,2026-02-08
12300,9,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,83.0,0.0,0.0,0.0,0.0,2019-10-19 14:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,9312.0,0.0,1.0,0.0,0.0,-183.0,82.0,265.0,4.4,False,0.0,Karl Darlow,Newcastle United,0.0,12876,2026-02-08
12301,10,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,96.0,0.0,0.0,0.0,0.0,2019-10-27 14:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,9248.0,1.0,1.0,0.0,0.0,-132.0,32.0,164.0,4.4,True,0.0,Karl Darlow,Newcastle United,0.0,12877,2026-02-08
12302,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,110.0,0.0,0.0,0.0,0.0,2019-11-02 15:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,9133.0,3.0,2.0,0.0,0.0,-169.0,48.0,217.0,4.4,False,0.0,Karl Darlow,Newcastle United,0.0,12878,2026-02-08
12303,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,116.0,0.0,0.0,0.0,0.0,2019-11-09 15:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,9013.0,1.0,2.0,0.0,0.0,-157.0,56.0,213.0,4.4,True,0.0,Karl Darlow,Newcastle United,0.0,12879,2026-02-08
12304,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,122.0,0.0,0.0,0.0,0.0,2019-11-25 20:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,8898.0,0.0,2.0,0.0,0.0,-193.0,58.0,251.0,4.4,False,0.0,Karl Darlow,Newcastle United,0.0,12880,2026-02-08
12305,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,136.0,0.0,0.0,0.0,0.0,2019-11-30 12:30:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,8820.0,2.0,2.0,0.0,0.0,-112.0,40.0,152.0,4.4,True,0.0,Karl Darlow,Newcastle United,0.0,12881,2026-02-08
12306,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,145.0,0.0,0.0,0.0,0.0,2019-12-05 19:30:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,8791.0,2.0,0.0,0.0,0.0,-61.0,41.0,102.0,4.4,False,0.0,Karl Darlow,Newcastle United,0.0,12882,2026-02-08
12307,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,156.0,0.0,0.0,0.0,0.0,2019-12-08 14:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,8773.0,1.0,2.0,0.0,0.0,-47.0,55.0,102.0,4.4,True,0.0,Karl Darlow,Newcastle United,0.0,12883,2026-02-08
12308,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,162.0,0.0,0.0,0.0,0.0,2019-12-14 15:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,8752.0,0.0,1.0,0.0,0.0,-81.0,75.0,156.0,4.4,False,0.0,Karl Darlow,Newcastle United,0.0,12884,2026-02-08
12309,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,176.0,0.0,0.0,0.0,0.0,2019-12-21 15:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,8675.0,0.0,1.0,0.0,0.0,-128.0,46.0,174.0,4.3,True,0.0,Karl Darlow,Newcastle United,0.0,12885,2026-02-08
12310,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,187.0,0.0,0.0,0.0,0.0,2019-12-26 17:30:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,8658.0,1.0,4.0,0.0,0.0,-54.0,36.0,90.0,4.3,False,0.0,Karl Darlow,Newcastle United,0.0,12886,2026-02-08
12311,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,196.0,0.0,0.0,0.0,0.0,2019-12-28 15:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,8646.0,2.0,1.0,0.0,0.0,-41.0,36.0,77.0,4.3,True,0.0,Karl Darlow,Newcastle United,0.0,12887,2026-02-08
12312,21,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,206.0,0.0,0.0,0.0,0.0,2020-01-01 15:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,8622.0,3.0,0.0,0.0,0.0,-65.0,42.0,107.0,4.3,True,0.0,Karl Darlow,Newcastle United,0.0,12888,2026-02-08
12313,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,220.0,0.0,0.0,0.0,0.0,2020-01-11 15:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,8595.0,1.0,1.0,0.0,0.0,-81.0,57.0,138.0,4.3,False,0.0,Karl Darlow,Newcastle United,0.0,12889,2026-02-08
12314,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,226.0,0.0,0.0,0.0,0.0,2020-01-18 17:30:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,8578.0,0.0,1.0,0.0,0.0,-57.0,47.0,104.0,4.3,True,0.0,Karl Darlow,Newcastle United,0.0,12890,2026-02-08
12315,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,233.0,0.0,0.0,0.0,0.0,2020-01-21 19:30:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,8554.0,2.0,2.0,0.0,0.0,-44.0,44.0,88.0,4.3,False,0.0,Karl Darlow,Newcastle United,0.0,12891,2026-02-08
12316,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,247.0,0.0,0.0,0.0,0.0,2020-02-01 15:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,8558.0,0.0,0.0,0.0,0.0,-34.0,63.0,97.0,4.3,True,0.0,Karl Darlow,Newcastle United,0.0,12892,2026-02-08
12317,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,263.0,251.0,0.0,0.0,0.0,0.0,2020-02-16 16:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,8562.0,0.0,4.0,0.0,0.0,-30.0,35.0,65.0,4.3,False,0.0,Karl Darlow,Newcastle United,0.0,12893,2026-02-08
